user_id,user_archetype,page_name,entry_time,exit_time
0,a,/,2024-04-23 09:43:20.724798+00:00,2024-04-23 09:43:20.757310+00:00
0,a,/details,2024-04-23 09:43:20.762624+00:00,2024-04-23 09:43:39.704984+00:00
0,a,/patients,2024-04-23 09:43:39.716780+00:00,2024-04-23 09:43:43.818624+00:00
0,a,/1/,2024-04-23 09:43:43.827026+00:00,2024-04-23 09:43:56.860583+00:00
0,a,/record_hover_event/,2024-04-23 09:43:56.866068+00:00,2024-04-23 09:46:09.389487+00:00
0,a,/track_link_click/,2024-04-23 09:46:09.394939+00:00,2024-04-23 09:46:09.475472+00:00
0,a,/1/guideline/,2024-04-23 09:46:09.482896+00:00,2024-04-23 09:46:11.378008+00:00
0,a,/record_hover_event/,2024-04-23 09:46:11.382793+00:00,2024-04-23 09:46:51.632762+00:00
0,a,/1/,2024-04-23 09:46:51.640634+00:00,2024-04-23 09:46:54.141618+00:00
0,a,/record_hover_event/,2024-04-23 09:46:54.147137+00:00,2024-04-23 09:47:37.389330+00:00
0,a,/1/process_user_input/,2024-04-23 09:47:37.394666+00:00,2024-04-23 09:47:37.442969+00:00
0,a,/patients,2024-04-23 09:47:37.448375+00:00,2024-04-23 09:47:42.784282+00:00
0,a,/2/,2024-04-23 09:47:42.796253+00:00,2024-04-23 09:47:48.251407+00:00
0,a,/record_hover_event/,2024-04-23 09:47:48.256485+00:00,2024-04-23 09:53:06.203845+00:00
0,a,/2/process_user_input/,2024-04-23 09:53:06.208777+00:00,2024-04-23 09:53:06.259477+00:00
0,a,/patients,2024-04-23 09:53:06.270412+00:00,2024-04-23 09:53:09.343841+00:00
0,a,/3/,2024-04-23 09:53:09.356912+00:00,2024-04-23 09:53:13.038737+00:00
0,a,/record_hover_event/,2024-04-23 09:53:13.051583+00:00,2024-04-23 09:54:59.622323+00:00
0,a,/3/process_user_input/,2024-04-23 09:54:59.627180+00:00,2024-04-23 09:54:59.681750+00:00
0,a,/patients,2024-04-23 09:54:59.687428+00:00,2024-04-23 09:55:02.677864+00:00
0,a,/4/,2024-04-23 09:55:02.690351+00:00,2024-04-23 09:55:06.015328+00:00
0,a,/record_hover_event/,2024-04-23 09:55:06.020212+00:00,2024-04-23 09:57:03.253175+00:00
0,a,/track_link_click/,2024-04-23 09:57:03.258141+00:00,2024-04-23 09:57:03.449050+00:00
0,a,/4/prediction/,2024-04-23 09:57:03.456499+00:00,2024-04-23 09:57:04.976657+00:00
0,a,/record_hover_event/,2024-04-23 09:57:04.981381+00:00,2024-04-23 09:58:03.744077+00:00
0,a,/4/,2024-04-23 09:58:03.755972+00:00,2024-04-23 09:58:08.619845+00:00
0,a,/record_hover_event/,2024-04-23 09:58:08.625120+00:00,2024-04-23 09:58:13.110229+00:00
0,a,/track_link_click/,2024-04-23 09:58:13.115649+00:00,2024-04-23 09:58:13.126003+00:00
0,a,/4/guideline/,2024-04-23 09:58:13.130949+00:00,2024-04-23 09:58:14.841364+00:00
0,a,/record_hover_event/,2024-04-23 09:58:14.853094+00:00,2024-04-23 09:58:33.168394+00:00
0,a,/4/,2024-04-23 09:58:33.180755+00:00,2024-04-23 09:58:35.536856+00:00
0,a,/record_hover_event/,2024-04-23 09:58:35.541710+00:00,2024-04-23 09:59:16.659724+00:00
0,a,/4/process_user_input/,2024-04-23 09:59:16.665589+00:00,2024-04-23 09:59:16.709431+00:00
0,a,/patients,2024-04-23 09:59:16.714331+00:00,2024-04-23 09:59:19.673853+00:00
0,a,/5/,2024-04-23 09:59:19.685922+00:00,2024-04-23 09:59:25.927101+00:00
0,a,/record_hover_event/,2024-04-23 09:59:25.932777+00:00,2024-04-23 10:00:42.750384+00:00
0,a,/5/process_user_input/,2024-04-23 10:00:42.755171+00:00,2024-04-23 10:00:42.809181+00:00
0,a,/patients,2024-04-23 10:00:42.814647+00:00,2024-04-23 10:00:54.713377+00:00
0,a,/6/,2024-04-23 10:00:54.729019+00:00,2024-04-23 10:00:57.835311+00:00
0,a,/record_hover_event/,2024-04-23 10:00:57.840675+00:00,2024-04-23 10:01:54.109839+00:00
0,a,/track_link_click/,2024-04-23 10:01:54.115609+00:00,2024-04-23 10:01:54.238164+00:00
0,a,/6/prediction/,2024-04-23 10:01:54.246672+00:00,2024-04-23 10:02:01.111081+00:00
0,a,/record_hover_event/,2024-04-23 10:02:01.119089+00:00,2024-04-23 10:02:23.886508+00:00
0,a,/6/,2024-04-23 10:02:23.894135+00:00,2024-04-23 10:02:25.684532+00:00
0,a,/record_hover_event/,2024-04-23 10:02:25.689970+00:00,2024-04-23 10:03:01.853761+00:00
0,a,/6/process_user_input/,2024-04-23 10:03:01.859446+00:00,2024-04-23 10:03:01.903605+00:00
0,a,/patients,2024-04-23 10:03:01.909099+00:00,2024-04-23 10:03:09.813996+00:00
0,a,/7/,2024-04-23 10:03:09.826271+00:00,2024-04-23 10:03:21.327641+00:00
0,a,/record_hover_event/,2024-04-23 10:03:21.332765+00:00,2024-04-23 10:06:44.670130+00:00
0,a,/7/process_user_input/,2024-04-23 10:06:44.675769+00:00,2024-04-23 10:06:44.795570+00:00
0,a,/patients,2024-04-23 10:06:44.804146+00:00,2024-04-23 10:06:47.171850+00:00
0,a,/8/,2024-04-23 10:06:47.183649+00:00,2024-04-23 10:06:51.710753+00:00
0,a,/record_hover_event/,2024-04-23 10:06:51.715546+00:00,2024-04-23 10:11:18.557369+00:00
0,a,/8/process_user_input/,2024-04-23 10:11:18.562413+00:00,2024-04-23 10:11:18.638836+00:00
0,a,/patients,2024-04-23 10:11:18.646012+00:00,2024-04-23 10:11:21.379845+00:00
0,a,/9/,2024-04-23 10:11:21.387537+00:00,2024-04-23 10:11:27.522085+00:00
0,a,/record_hover_event/,2024-04-23 10:11:27.526962+00:00,2024-04-23 10:12:57.300604+00:00
0,a,/9/process_user_input/,2024-04-23 10:12:57.306077+00:00,2024-04-23 10:12:57.335579+00:00
0,a,/patients,2024-04-23 10:12:57.340587+00:00,2024-04-23 10:13:06.021119+00:00
0,a,/10/,2024-04-23 10:13:06.033237+00:00,2024-04-23 10:13:09.265841+00:00
0,a,/record_hover_event/,2024-04-23 10:13:09.271738+00:00,2024-04-23 10:13:57.198343+00:00
0,a,/track_link_click/,2024-04-23 10:13:57.203502+00:00,2024-04-23 10:13:57.241380+00:00
0,a,/10/prediction/,2024-04-23 10:13:57.247583+00:00,2024-04-23 10:13:59.959534+00:00
0,a,/record_hover_event/,2024-04-23 10:13:59.966139+00:00,2024-04-23 10:15:41.379941+00:00
0,a,/10/,2024-04-23 10:15:41.387543+00:00,2024-04-23 10:15:44.064352+00:00
0,a,/record_hover_event/,2024-04-23 10:15:44.069766+00:00,2024-04-23 10:16:50.530199+00:00
0,a,/10/process_user_input/,2024-04-23 10:16:50.535922+00:00,2024-04-23 10:16:50.581612+00:00
0,a,/patients,2024-04-23 10:16:50.588107+00:00,2024-04-23 10:16:52.551893+00:00
0,a,/11/,2024-04-23 10:16:52.564551+00:00,2024-04-23 10:16:55.818564+00:00
0,a,/record_hover_event/,2024-04-23 10:16:55.823528+00:00,2024-04-23 10:18:40.697252+00:00
0,a,/track_link_click/,2024-04-23 10:18:40.702753+00:00,2024-04-23 10:18:40.832824+00:00
0,a,/11/prediction/,2024-04-23 10:18:40.839828+00:00,2024-04-23 10:18:45.703740+00:00
0,a,/record_hover_event/,2024-04-23 10:18:45.709085+00:00,2024-04-23 10:19:07.334828+00:00
0,a,/11/,2024-04-23 10:19:07.343187+00:00,2024-04-23 10:19:10.018182+00:00
0,a,/record_hover_event/,2024-04-23 10:19:10.024036+00:00,2024-04-23 10:19:37.879673+00:00
0,a,/11/process_user_input/,2024-04-23 10:19:37.887225+00:00,2024-04-23 10:19:37.916520+00:00
0,a,/patients,2024-04-23 10:19:37.921871+00:00,2024-04-23 10:19:40.344921+00:00
0,a,/12/,2024-04-23 10:19:40.358187+00:00,2024-04-23 10:19:42.239047+00:00
0,a,/record_hover_event/,2024-04-23 10:19:42.250952+00:00,2024-04-23 10:22:19.568362+00:00
0,a,/12/process_user_input/,2024-04-23 10:22:19.574284+00:00,2024-04-23 10:22:19.632221+00:00
0,a,/patients,2024-04-23 10:22:19.637863+00:00,2024-04-23 10:22:22.634315+00:00
0,a,/sus,2024-04-23 10:22:22.648188+00:00,2024-04-23 10:22:22.675188+00:00
0,a,/sus/,2024-04-23 10:22:22.680636+00:00,2024-04-23 10:24:25.223642+00:00
0,a,/tam/,2024-04-23 10:24:25.235783+00:00,2024-04-23 10:31:03.740146+00:00
